883	581
883	30
883	31
883	101
883	323
883	748
883	749
884	1112
884	1048
884	1117
885	688
885	621
885	259
885	883
886	842
887	231
887	1112
887	4
887	713
887	1086
887	876
887	1156
887	606
887	859
887	658
887	185
887	540
887	541
887	748
887	871
887	749
887	153
887	1190
888	1055
888	355
888	527
888	2
888	993
888	131
888	913
888	135
888	177
888	73
888	95
888	368
888	1001
888	619
888	645
888	120
889	642
890	942
890	330
890	356
890	355
890	1146
890	258
890	333
890	1074
890	1180
890	57
890	263
890	792
890	1118
890	431
890	398
890	203
890	476
890	1037
890	436
890	437
891	1073
891	73
891	392
891	640
891	605
891	877
891	76
891	78
891	1012
891	675
891	476
891	313
891	1189
891	439
891	405
891	278
891	127
891	442
891	684
891	407
891	527
891	574
891	317
891	236
891	692
891	1148
891	361
891	287
891	1117
891	735
891	893
891	737
891	1118
891	1001
891	1002
891	967
891	138
891	866
891	902
891	103
891	1005
891	903
891	824
892	511
892	89
892	69
892	133
892	90
892	455
892	322
892	323
893	906
893	913
893	1073
893	640
893	605
893	113
893	266
893	1012
893	675
893	839
893	1189
893	439
893	405
893	278
893	442
893	407
893	527
893	574
893	22
893	692
893	1151
893	1085
893	891
893	1002
893	967
893	138
893	866
894	1093
895	307
895	692
896	143
896	305
897	1112
897	256
898	824
899	52
899	1113
899	913
899	634
899	94
899	147
899	740
899	201
899	645
899	271
899	273
899	476
899	1005
899	275
899	327
900	549
900	550
900	216
900	143
900	73
900	305
900	15
900	402
900	151
900	1019
900	231
900	483
900	806
900	653
900	321
900	582
900	492
900	970
900	253
900	327
900	495
900	751
900	36
900	913
900	259
900	41
900	336
900	337
900	426
900	113
900	763
900	342
900	516
900	839
900	1105
900	842
900	274
900	348
900	122
900	1190
900	278
900	356
900	355
900	1112
900	131
900	930
900	60
900	1118
900	194
900	932
900	618
900	377
900	207
900	1132
901	644
902	372
902	692
902	866
902	271
902	614
902	903
902	891
903	721
903	1001
903	372
903	214
903	692
903	1148
903	866
903	902
903	614
903	891
903	812
904	907
904	620
904	198
904	606
904	771
904	540
904	423
904	427
904	224
905	688
905	689
905	1173
905	1177
905	1179
905	484
905	564
905	1124
905	1126
905	80
905	81
905	83
905	587
905	589
905	590
906	547
906	942
906	908
906	911
906	551
906	260
906	112
906	670
906	147
906	1045
906	1012
906	431
906	878
906	839
906	840
906	476
906	570
906	1190
906	407
906	21
906	527
906	574
906	131
906	190
906	1148
906	25
906	893
906	577
906	94
906	1118
906	813
906	29
906	741
906	742
906	858
906	1091
906	201
906	1064
906	865
906	1065
907	2
907	550
907	1071
907	303
907	557
907	305
907	79
907	398
907	645
907	476
907	406
907	1146
907	960
907	92
907	409
907	27
907	29
907	580
907	741
907	742
907	581
907	904
907	908
907	35
907	911
907	913
907	602
907	508
907	426
907	430
907	431
907	271
907	273
907	348
907	50
907	1190
907	356
907	52
907	1113
907	51
907	1114
907	1057
907	532
907	135
907	366
907	194
907	616
907	369
907	451
907	855
907	618
907	1002
907	1003
907	201
907	940
907	869
908	1133
908	2
908	6
908	303
908	145
908	557
908	73
908	392
908	948
908	1012
908	79
908	950
908	398
908	645
908	476
908	406
908	1025
908	729
908	960
908	92
908	160
908	409
908	95
908	27
908	657
908	29
908	740
908	581
908	582
908	327
908	906
908	907
908	35
908	913
908	668
908	260
908	832
908	112
908	1185
908	426
908	113
908	1045
908	431
908	273
908	120
908	348
908	50
908	1190
908	355
908	442
908	52
908	51
908	1113
908	771
908	1114
908	135
908	361
908	366
908	60
908	1118
908	61
908	194
908	369
908	855
908	618
908	940
908	203
908	208
908	1132
909	688
909	689
909	1173
909	1177
909	1179
909	484
909	564
909	1124
909	1126
909	80
909	81
909	587
909	83
909	589
909	590
910	688
910	689
910	1173
910	1177
910	1179
910	484
910	564
910	1124
910	1126
910	80
910	81
910	587
910	83
910	589
910	590
911	942
911	2
911	1071
911	1136
911	215
911	303
911	145
911	558
911	947
911	147
911	76
911	78
911	79
911	1012
911	878
911	645
911	15
911	476
911	402
911	16
911	955
911	1144
911	21
911	1148
911	94
911	409
911	740
911	29
911	581
911	742
911	1091
911	327
911	906
911	907
911	666
911	913
911	667
911	260
911	175
911	1174
911	337
911	670
911	426
911	183
911	1044
911	512
911	431
911	840
911	920
911	271
911	273
911	1052
911	50
911	440
911	1055
911	126
911	355
911	769
911	1192
911	1112
911	1113
911	51
911	52
911	527
911	131
911	134
911	135
911	696
911	60
911	194
911	369
911	368
911	697
911	855
911	1001
911	1064
911	1065
911	867
911	376
911	208
912	513
913	2
913	1071
913	634
913	466
913	468
913	147
913	947
913	645
913	476
913	955
913	22
913	26
913	657
913	29
913	1091
913	327
913	168
913	666
913	173
913	976
913	334
913	175
913	177
913	834
913	670
913	835
913	355
913	51
913	1113
913	52
913	527
913	1115
913	190
913	691
913	361
913	60
913	366
913	1118
913	194
913	61
913	368
913	697
913	1120
913	1001
913	201
913	203
913	1128
913	543
913	867
913	1005
913	208
913	548
913	1133
913	1134
913	1136
913	555
913	714
913	558
913	392
913	560
913	76
913	78
913	1012
913	878
913	398
913	1018
913	1025
913	888
913	1148
913	730
913	92
913	893
913	94
913	95
913	740
913	741
913	580
913	742
913	899
913	900
913	907
913	908
913	911
913	422
913	1174
913	426
913	113
913	1186
913	430
913	1046
913	431
913	609
913	271
913	273
913	120
913	1052
913	275
913	126
913	1191
913	1055
913	769
913	1192
913	131
913	134
913	135
913	448
913	451
913	619
913	1065
914	848
914	849
915	327
916	143
917	1192
917	1113
917	666
917	1174
917	135
917	1148
917	1065
917	16
917	327
918	121
918	376
919	1168
919	687
919	1136
919	1175
919	554
919	376
919	16
919	883
920	299
920	301
920	637
920	639
920	73
920	1011
920	1138
920	304
920	947
920	147
920	476
920	649
920	1144
920	802
920	806
920	1084
920	732
920	92
920	95
920	162
920	161
920	740
920	742
920	164
920	1036
920	755
920	911
920	175
920	431
920	609
920	1105
920	116
920	122
920	766
920	124
920	125
920	1055
920	1112
920	1113
920	51
920	52
920	770
920	358
920	135
920	361
920	287
920	694
920	775
920	614
920	1118
920	61
920	1001
920	857
920	777
920	778
920	622
920	201
920	65
920	779
920	626
920	378
920	629
921	231
921	266
921	630
921	631
921	337
921	402
921	304
921	590
922	688
922	689
922	1173
922	1177
922	1179
922	484
922	564
922	1124
922	1126
922	80
922	81
922	83
922	587
922	589
922	590
923	311
923	629
924	688
924	689
924	1173
924	1177
924	1179
924	484
924	564
924	1124
924	1126
924	80
924	81
924	83
924	587
924	589
924	590
925	942
925	443
925	606
925	9
925	540
925	928
925	572
926	143
926	1105
926	426
927	1148
928	443
928	606
928	925
928	540
928	572
929	942
930	216
930	789
930	224
930	15
930	16
930	1019
930	483
930	728
930	652
930	655
930	961
930	1031
930	29
930	30
930	1158
930	31
930	900
930	253
930	751
930	750
930	259
930	333
930	423
930	41
930	336
930	337
930	427
930	113
930	1045
930	606
930	516
930	1105
930	1048
930	274
930	348
930	122
930	1190
930	278
930	353
930	280
930	131
930	135
930	1059
930	59
930	367
930	449
930	620
930	198
930	940
930	540
930	141
930	206
930	1065
930	377
930	627
930	293
930	67
930	207
930	1132
931	278
931	266
931	549
931	402
931	1031
932	547
932	551
932	336
932	145
932	337
932	392
932	670
932	426
932	113
932	147
932	266
932	9
932	842
932	15
932	276
932	50
932	570
932	406
932	232
932	131
932	652
932	653
932	135
932	191
932	1084
932	655
932	1085
932	92
932	577
932	94
932	194
932	96
932	861
932	201
932	582
932	900
932	540
932	377
932	376
932	327
933	215
933	934
934	933
935	942
935	581
935	135
935	105
935	956
936	473
936	322
936	323
936	1078
936	318
936	569
937	476
938	232
938	527
938	1026
938	1148
938	392
938	393
938	1001
938	622
938	951
938	880
938	842
938	866
938	1005
938	327
939	431
940	483
940	353
940	907
940	908
940	135
940	930
940	792
940	670
940	113
941	63
941	64
941	65
941	863
942	68
942	2
942	214
942	789
942	73
942	792
942	147
942	951
942	1077
942	15
942	476
942	957
942	232
942	21
942	22
942	653
942	808
942	890
942	320
942	734
942	92
942	1156
942	741
942	581
942	658
942	582
942	823
942	1095
942	1037
942	906
942	911
942	258
942	260
942	1098
942	423
942	263
942	112
942	1101
942	1185
942	426
942	113
942	605
942	427
942	342
942	986
942	606
942	431
942	117
942	842
942	1048
942	1053
942	438
942	682
942	1190
942	1056
942	523
942	1112
942	51
942	1114
942	925
942	994
942	135
942	692
942	929
942	696
942	1117
942	615
942	616
942	194
942	935
942	618
942	857
942	454
942	858
942	202
942	201
942	1126
942	459
942	540
942	865
942	1065
942	1066
942	627
942	1068
943	51
943	23
943	24
943	423
943	556
943	502
943	503
943	506
943	427
943	1031
943	814
943	606
943	540
943	541
943	476
944	22
944	215
944	424
944	843
944	320
944	1054
944	405
945	30
945	31
946	167
946	805
946	1079
946	442
946	407
946	1071
946	596
946	692
946	318
946	336
946	319
946	854
946	858
946	202
946	1159
946	968
946	866
946	439
946	405
947	710
947	911
947	976
947	913
947	552
947	1174
947	553
947	789
947	1185
947	147
947	76
947	1012
947	878
947	920
947	15
947	724
947	1145
947	126
947	1191
947	128
947	1192
947	1113
947	527
947	1057
947	361
947	654
947	732
947	366
947	61
947	95
947	162
947	741
947	1091
947	863
947	1065
948	278
948	52
948	908
948	214
948	260
948	1084
948	713
948	833
948	1085
948	92
948	58
948	1118
948	113
948	449
948	29
948	581
948	627
948	274
948	1019
948	153
948	1190
949	652
949	131
949	23
949	24
949	1151
949	655
949	502
949	503
949	506
949	194
949	426
949	719
949	1045
949	618
949	814
949	516
949	15
949	846
949	1190
950	908
950	260
950	1084
950	713
950	695
950	1085
950	655
950	58
950	581
950	627
950	1019
950	153
950	590
950	1190
951	942
951	1113
951	527
951	22
951	667
951	1026
951	692
951	287
951	392
951	393
951	577
951	1045
951	1012
951	938
951	866
951	15
951	1005
951	313
951	327
951	275
952	174
952	497
952	498
953	597
953	598
953	1173
953	217
953	613
953	1154
953	266
953	435
953	121
953	377
953	402
953	438
953	1189
954	1012
954	1105
955	496
955	549
955	214
955	911
955	913
955	634
955	143
955	1174
955	110
955	426
955	1045
955	184
955	1105
955	476
955	313
955	120
955	122
955	438
955	1192
955	1113
955	131
955	135
955	692
955	445
955	1151
955	320
955	158
955	194
955	161
955	451
955	453
955	619
955	1122
955	620
955	857
955	780
955	1065
955	1067
955	327
956	935
956	431
956	652
956	15
956	336
956	655
956	105
956	616
956	1190
957	355
957	942
957	434
958	151
958	426
958	194
959	407
959	879
959	1105
959	646
959	809
959	1059
959	961
959	122
959	962
960	907
960	908
960	666
960	476
960	73
960	734
960	95
961	407
961	51
961	959
961	809
961	930
961	1059
961	962
961	879
961	1034
961	1105
961	646
961	274
961	122
961	750
962	1
962	407
962	581
962	201
962	879
962	959
962	646
962	809
962	1059
962	961
963	538
963	540
963	16
964	431
964	201
964	398
964	203
964	181
965	1125
965	1059
966	147
967	442
967	407
967	574
967	1073
967	692
967	891
967	640
967	893
967	605
967	266
967	1002
967	1012
967	988
967	138
967	675
967	866
967	1189
967	439
967	405
968	547
968	1071
968	551
968	596
968	946
968	395
968	16
968	82
968	1019
968	230
968	1020
968	1189
968	1190
968	405
968	86
968	442
968	232
968	807
968	692
968	695
968	320
968	1063
968	537
968	204
968	866
968	627
968	781
969	547
969	52
969	551
969	177
969	468
969	577
969	183
969	1044
969	581
969	476
969	16
969	327
969	570
970	652
970	333
970	980
970	655
970	337
970	603
970	58
970	486
970	367
970	1063
970	1031
970	304
970	113
970	241
970	1122
970	429
970	1125
970	900
970	659
970	1065
970	377
970	821
970	16
970	1131
971	77
971	339
972	77
972	339
973	201
973	1119
974	1142
975	979
976	947
976	666
976	913
976	1053
977	376
978	645
979	975
980	278
980	231
980	650
980	212
980	1112
980	530
980	1173
980	56
980	1177
980	1179
980	484
980	182
980	795
980	31
980	475
980	745
980	746
980	1066
980	494
980	970
980	277
980	329
980	107
981	1055
982	329
983	29
983	203
983	985
983	327
983	194
984	521
985	29
985	1142
985	983
986	547
986	942
986	31
986	692
986	15
986	327
987	605
988	967
989	494
989	113
989	329
989	591
990	212
990	494
990	329
991	77
991	339
992	547
992	1112
992	232
992	549
992	129
992	1194
992	214
992	551
992	692
992	485
992	1117
992	577
992	448
992	1186
992	747
992	122
992	152
992	570
993	690
993	996
993	888
993	553
993	823
994	355
994	942
994	21
994	1025
994	517
994	117
994	1132
995	839
995	732
996	993
997	483
997	377
997	1118
997	113
998	363
999	538
999	540
999	16
1000	1031
1000	113
1000	751
1001	1071
1001	634
1001	6
1001	555
1001	558
1001	73
1001	392
1001	640
1001	393
1001	304
1001	877
1001	720
1001	147
1001	307
1001	878
1001	645
1001	399
1001	476
1001	149
1001	649
1001	724
1001	1144
1001	1145
1001	1025
1001	888
1001	1026
1001	1148
1001	732
1001	92
1001	891
1001	735
1001	94
1001	737
1001	657
1001	740
1001	29
1001	742
1001	103
1001	903
1001	168
1001	911
1001	173
1001	913
1001	175
1001	1174
1001	431
1001	609
1001	675
1001	1105
1001	920
1001	1107
1001	1053
1001	122
1001	766
1001	1055
1001	126
1001	1192
1001	684
1001	51
1001	1193
1001	52
1001	527
1001	1195
1001	691
1001	692
1001	361
1001	775
1001	776
1001	1118
1001	61
1001	618
1001	1002
1001	938
1001	1199
1001	65
1001	866
1001	1065
1001	1005
1001	629
1002	907
1002	1073
1002	73
1002	392
1002	640
1002	605
1002	877
1002	78
1002	1012
1002	675
1002	271
1002	476
1002	1189
1002	439
1002	405
1002	442
1002	684
1002	407
1002	527
1002	574
1002	317
1002	692
1002	1148
1002	1117
1002	735
1002	891
1002	893
1002	737
1002	1118
1002	1001
1002	967
1002	138
1002	866
1002	103
1002	824
1003	1120
1003	907
1003	581
1003	201
1003	16
1003	61
1003	1190
1004	843
1005	1
1005	667
1005	913
1005	392
1005	393
1005	640
1005	670
1005	307
1005	951
1005	399
1005	1105
1005	271
1005	842
1005	476
1005	1053
1005	122
1005	1193
1005	527
1005	131
1005	1148
1005	1026
1005	1060
1005	735
1005	891
1005	737
1005	1001
1005	938
1005	899
1005	861
1005	622
1005	138
1005	140
1005	327
1006	1012
1006	271
1006	275
1007	429
1007	842
1007	435
1007	655
1007	845
1007	16
1007	438
1008	278
1008	547
1008	805
1008	854
1008	577
1008	1031
1008	1063
1008	266
1008	618
1008	9
1008	1159
1008	402
1008	479
1008	871
1008	438
1009	547
1009	266
1009	114
1009	9
1009	1159
1009	854
1009	402
1009	479
1009	871
1009	438
1009	1031
1010	439
1011	1112
1011	806
1011	214
1011	301
1011	445
1011	287
1011	637
1011	694
1011	775
1011	639
1011	1138
1011	161
1011	471
1011	622
1011	1105
1011	164
1011	920
1011	476
1011	1036
1011	122
1011	766
1011	125
1011	802
1012	547
1012	550
1012	214
1012	551
1012	1073
1012	786
1012	639
1012	557
1012	640
1012	947
1012	879
1012	951
1012	954
1012	152
1012	153
1012	405
1012	570
1012	231
1012	232
1012	407
1012	574
1012	22
1012	808
1012	736
1012	891
1012	893
1012	577
1012	580
1012	31
1012	1091
1012	967
1012	164
1012	327
1012	906
1012	908
1012	36
1012	911
1012	913
1012	423
1012	834
1012	426
1012	605
1012	266
1012	675
1012	839
1012	1052
1012	766
1012	125
1012	1189
1012	439
1012	440
1012	442
1012	1113
1012	527
1012	1115
1012	131
1012	692
1012	852
1012	194
1012	453
1012	1002
1012	777
1012	138
1012	203
1012	866
1012	1065
1012	1006
1012	629
1013	1118
1013	1119
1014	527
1015	342
1016	8
1016	879
1017	1122
1017	551
1017	1126
1018	1055
1018	666
1018	913
1019	547
1019	551
1019	216
1019	4
1019	74
1019	224
1019	948
1019	9
1019	950
1019	310
1019	402
1019	314
1019	151
1019	570
1019	483
1019	1023
1019	232
1019	652
1019	653
1019	655
1019	92
1019	93
1019	811
1019	577
1019	27
1019	1031
1019	163
1019	29
1019	900
1019	968
1019	253
1019	327
1019	751
1019	1168
1019	594
1019	259
1019	333
1019	1175
1019	423
1019	41
1019	336
1019	833
1019	834
1019	337
1019	670
1019	44
1019	427
1019	113
1019	1045
1019	429
1019	606
1019	516
1019	765
1019	1105
1019	839
1019	1048
1019	274
1019	122
1019	438
1019	1190
1019	278
1019	522
1019	280
1019	1113
1019	51
1019	284
1019	1058
1019	695
1019	930
1019	59
1019	367
1019	449
1019	618
1019	1122
1019	1124
1019	1126
1019	201
1019	779
1019	540
1019	865
1019	377
1019	627
1019	376
1019	1132
1020	51
1020	968
1021	538
1021	540
1021	16
1022	73
1023	423
1023	759
1023	223
1023	1099
1023	73
1023	670
1023	113
1023	427
1023	426
1023	762
1023	147
1023	606
1023	645
1023	15
1023	476
1023	402
1023	1019
1023	153
1023	1190
1023	1113
1023	51
1023	52
1023	87
1023	131
1023	92
1023	1118
1023	194
1023	368
1023	619
1023	538
1023	30
1023	31
1023	779
1023	540
1023	541
1023	1129
1023	867
1023	34
1023	748
1023	749
1024	606
1024	540
1024	1142
1024	541
1024	748
1024	749
1025	168
1025	1192
1025	21
1025	52
1025	908
1025	712
1025	173
1025	994
1025	913
1025	131
1025	175
1025	691
1025	135
1025	555
1025	639
1025	1118
1025	740
1025	1001
1025	619
1025	201
1025	878
1025	645
1025	476
1025	327
1026	1001
1026	938
1026	622
1026	951
1026	1148
1026	1005
1026	392
1026	1060
1026	393
1026	327
1027	1028
1028	214
1028	1027
1029	606
1029	540
1029	541
1029	748
1029	749
1030	341
1031	211
1031	943
1031	633
1031	1008
1031	215
1031	216
1031	1009
1031	4
1031	789
1031	220
1031	389
1031	557
1031	74
1031	304
1031	75
1031	7
1031	309
1031	798
1031	15
1031	402
1031	16
1031	1019
1031	573
1031	232
1031	1086
1031	655
1031	739
1031	413
1031	659
1031	324
1031	970
1031	253
1031	751
1031	594
1031	259
1031	333
1031	179
1031	423
1031	500
1031	336
1031	337
1031	1101
1031	182
1031	427
1031	113
1031	1045
1031	429
1031	269
1031	606
1031	344
1031	270
1031	765
1031	1105
1031	1048
1031	843
1031	118
1031	274
1031	845
1031	122
1031	1109
1031	438
1031	1190
1031	522
1031	1114
1031	1115
1031	692
1031	1000
1031	447
1031	930
1031	931
1031	367
1031	1121
1031	1126
1031	540
1031	1065
1031	868
1031	377
1031	627
1032	638
1032	615
1033	547
1033	551
1033	577
1034	879
1034	646
1034	961
1035	1105
1035	116
1035	122
1035	208
1036	1112
1036	301
1036	287
1036	637
1036	694
1036	639
1036	1011
1036	1138
1036	675
1036	920
1036	164
1036	105
1036	124
1036	766
1036	125
1037	1146
1037	942
1037	333
1037	890
1037	119
1037	33
1037	613
1037	545
1038	505
1039	135
1040	216
1040	251
1040	367
1041	1157
1042	259
1042	131
1042	201
1042	135
1042	1065
1043	834
1044	549
1044	826
1044	911
1044	173
1044	1071
1044	177
1044	145
1044	466
1044	468
1044	670
1044	183
1044	431
1044	476
1044	1052
1044	50
1044	52
1044	51
1044	696
1044	92
1044	320
1044	94
1044	451
1044	740
1044	453
1044	742
1044	581
1044	818
1044	201
1044	1091
1044	969
1045	547
1045	551
1045	301
1045	392
1045	468
1045	719
1045	949
1045	645
1045	951
1045	15
1045	476
1045	955
1045	1019
1045	570
1045	85
1045	22
1045	652
1045	23
1045	653
1045	1148
1045	24
1045	1084
1045	1151
1045	655
1045	320
1045	577
1045	1031
1045	1156
1045	814
1045	1091
1045	415
1045	327
1045	906
1045	908
1045	756
1045	259
1045	502
1045	503
1045	506
1045	426
1045	113
1045	516
1045	842
1045	1052
1045	846
1045	122
1045	276
1045	1190
1045	278
1045	51
1045	131
1045	692
1045	694
1045	695
1045	930
1045	194
1045	617
1045	618
1045	459
1045	1065
1045	377
1045	627
1046	913
1047	353
1047	557
1047	337
1048	547
1048	942
1048	551
1048	465
1048	789
1048	791
1048	793
1048	304
1048	796
1048	798
1048	15
1048	476
1048	402
1048	1019
1048	800
1048	570
1048	884
1048	321
1048	1088
1048	577
1048	1089
1048	1031
1048	1156
1048	241
1048	98
1048	1160
1048	659
1048	1161
1048	1163
1048	745
1048	253
1048	169
1048	259
1048	332
1048	596
1048	335
1048	337
1048	44
1048	426
1048	113
1048	266
1048	429
1048	269
1048	674
1048	1106
1048	842
1048	676
1048	677
1048	678
1048	274
1048	679
1048	680
1048	438
1048	681
1048	682
1048	683
1048	280
1048	282
1048	930
1048	618
1048	1122
1048	66
1048	1065
1048	871
1048	1132
1049	538
1049	540
1049	16
1050	547
1050	332
1050	551
1050	465
1050	335
1050	791
1050	793
1050	304
1050	796
1050	674
1050	798
1050	1106
1050	676
1050	677
1050	678
1050	1051
1050	679
1050	680
1050	681
1050	682
1050	800
1050	570
1050	683
1050	282
1050	321
1050	1088
1050	577
1050	1089
1050	1160
1050	1161
1050	66
1050	1163
1050	1065
1051	547
1051	332
1051	551
1051	465
1051	335
1051	791
1051	793
1051	113
1051	304
1051	266
1051	796
1051	674
1051	798
1051	1106
1051	842
1051	676
1051	677
1051	678
1051	1050
1051	679
1051	680
1051	681
1051	682
1051	800
1051	570
1051	683
1051	282
1051	321
1051	1088
1051	577
1051	1089
1051	618
1051	98
1051	1160
1051	659
1051	1161
1051	66
1051	1163
1051	1065
1052	172
1052	911
1052	1136
1052	913
1052	303
1052	145
1052	183
1052	1044
1052	1045
1052	76
1052	79
1052	1012
1052	431
1052	878
1052	645
1052	843
1052	476
1052	16
1052	50
1052	1056
1052	1192
1052	406
1052	52
1052	1151
1052	696
1052	735
1052	366
1052	409
1052	369
1052	855
1052	742
1052	1091
1052	201
1052	743
1052	1064
1052	139
1052	1065
1052	543
1052	376
1053	523
1053	942
1053	727
1053	976
1053	258
1053	1148
1053	263
1053	1118
1053	113
1053	342
1053	1001
1053	201
1053	1066
1053	1005
1053	1068
1053	327
1054	549
1054	596
1054	944
1054	405
1055	170
1055	755
1055	911
1055	913
1055	422
1055	175
1055	981
1055	554
1055	73
1055	147
1055	431
1055	645
1055	920
1055	271
1055	476
1055	649
1055	1018
1055	724
1055	519
1055	766
1055	275
1055	1144
1055	279
1055	522
1055	52
1055	527
1055	888
1055	55
1055	654
1055	732
1055	734
1055	1061
1055	487
1055	29
1055	1001
1055	742
1055	779
1055	203
1055	705
1056	1
1056	942
1056	52
1056	431
1056	1091
1056	1052
1056	670
1056	183
1057	947
1057	907
1057	726
1057	1174
1057	1065
1058	1080
1058	232
1058	234
1058	787
1058	135
1058	484
1058	613
1058	113
1058	1105
1058	1065
1058	122
1058	1019
1058	751
1059	965
1059	959
1059	930
1059	961
1059	962
1060	147
1060	163
1060	1026
1060	1005
1060	1094
1060	418
1060	393
1060	1166
1061	1055
1061	732
1062	182
1063	547
1063	594
1063	1008
1063	596
1063	1184
1063	395
1063	402
1063	16
1063	230
1063	82
1063	1189
1063	351
1063	86
1063	805
1063	442
1063	232
1063	807
1063	692
1063	56
1063	363
1063	1084
1063	320
1063	58
1063	537
1063	968
1063	866
1063	745
1063	746
1063	252
1063	376
1063	747
1063	781
1063	970
1063	871
1064	906
1064	1
1064	52
1064	911
1064	260
1064	759
1064	762
1064	76
1064	581
1064	606
1064	742
1064	1091
1064	540
1064	1143
1064	476
1064	376
1064	1052
1064	50
1064	1190
1065	942
1065	634
1065	787
1065	465
1065	789
1065	145
1065	466
1065	791
1065	793
1065	304
1065	947
1065	470
1065	796
1065	798
1065	645
1065	15
1065	476
1065	955
1065	799
1065	16
1065	800
1065	22
1065	655
1065	320
1065	1088
1065	1089
1065	486
1065	813
1065	161
1065	29
1065	1091
1065	659
1065	970
1065	327
1065	169
1065	496
1065	666
1065	332
1065	335
1065	336
1065	337
1065	44
1065	670
1065	342
1065	674
1065	1106
1065	1105
1065	841
1065	842
1065	676
1065	1107
1065	677
1065	843
1065	678
1065	679
1065	519
1065	680
1065	681
1065	682
1065	683
1065	1112
1065	355
1065	52
1065	1113
1065	51
1065	692
1065	361
1065	365
1065	1118
1065	366
1065	59
1065	194
1065	368
1065	1122
1065	197
1065	1001
1065	857
1065	199
1065	373
1065	66
1065	543
1065	871
1065	1132
1065	547
1065	549
1065	214
1065	1136
1065	551
1065	552
1065	215
1065	220
1065	392
1065	1012
1065	398
1065	402
1065	570
1065	1145
1065	1151
1065	92
1065	94
1065	577
1065	95
1065	1031
1065	1156
1065	740
1065	581
1065	98
1065	1160
1065	1161
1065	1163
1065	745
1065	253
1065	906
1065	911
1065	913
1065	259
1065	596
1065	1174
1065	111
1065	110
1065	1042
1065	917
1065	426
1065	113
1065	1186
1065	266
1065	1045
1065	431
1065	269
1065	1048
1065	116
1065	1050
1065	274
1065	1051
1065	1052
1065	122
1065	1190
1065	278
1065	1192
1065	280
1065	282
1065	1057
1065	1058
1065	930
1065	449
1065	618
1065	629
1066	210
1066	650
1066	212
1066	942
1066	530
1066	980
1066	1173
1066	499
1066	1177
1066	484
1066	1179
1066	182
1066	795
1066	475
1066	1053
1066	277
1066	107
1066	329
1067	184
1067	645
1067	1105
1067	780
1067	445
1067	313
1067	955
1067	122
1067	158
1067	161
1068	942
1068	1053
1069	1187
1069	400
1069	1188
1070	1187
1070	400
1070	1188
1071	907
1071	911
1071	913
1071	558
1071	560
1071	835
1071	1044
1071	946
1071	10
1071	645
1071	649
1071	274
1071	1191
1071	126
1071	1192
1071	1195
1071	652
1071	851
1071	135
1071	287
1071	1085
1071	735
1071	1118
1071	95
1071	29
1071	741
1071	619
1071	580
1071	1001
1071	968
1071	1128
1071	327
1071	208
1071	1167
1072	129
1072	130
1072	657
1073	442
1073	407
1073	574
1073	692
1073	891
1073	640
1073	893
1073	605
1073	266
1073	1002
1073	1012
1073	967
1073	138
1073	675
1073	866
1073	1189
1073	439
1073	405
1074	890
1075	251
1076	538
1076	540
1076	16
1077	942
1077	201
1077	334
1077	203
1077	625
1078	280
1078	382
1078	936
1078	1122
1078	1126
1078	1174
1078	322
1078	323
1078	318
1078	569
1079	946
1080	1058
1080	883
1081	1096
1081	1082
1081	1097
1081	201
1081	1098
1081	203
1082	1081
1082	1098
1083	618
1083	429
1083	402
1084	547
1084	1112
1084	551
1084	786
1084	1085
1084	466
1084	577
1084	94
1084	366
1084	932
1084	1063
1084	1045
1084	618
1084	948
1084	861
1084	950
1084	920
1084	15
1084	476
1084	377
1084	327
1084	570
1084	1190
1085	547
1085	1071
1085	551
1085	1084
1085	466
1085	893
1085	577
1085	366
1085	932
1085	948
1085	861
1085	1127
1085	950
1085	15
1085	570
1085	1190
1085	629
1086	4
1086	220
1086	713
1086	336
1086	337
1086	715
1086	263
1086	1099
1086	876
1086	113
1086	266
1086	185
1086	1105
1086	402
1086	122
1086	153
1086	231
1086	1112
1086	530
1086	887
1086	1031
1086	1156
1086	620
1086	658
1086	377
1086	104
1086	748
1086	782
1086	749
1086	871
1086	107
1086	751
1087	1090
1088	332
1088	465
1088	335
1088	796
1088	674
1088	798
1088	1106
1088	676
1088	1048
1088	677
1088	678
1088	1050
1088	679
1088	1051
1088	680
1088	681
1088	800
1088	682
1088	683
1088	282
1088	1089
1088	1090
1088	66
1088	1163
1088	1065
1089	332
1089	465
1089	335
1089	796
1089	674
1089	798
1089	1106
1089	676
1089	1048
1089	677
1089	678
1089	1050
1089	679
1089	1051
1089	680
1089	681
1089	800
1089	682
1089	683
1089	282
1089	1088
1089	1090
1089	66
1089	1163
1089	1065
1090	676
1090	677
1090	678
1090	1087
1090	679
1090	1088
1090	680
1090	1089
1090	681
1090	682
1090	683
1090	803
1091	906
1091	911
1091	1136
1091	913
1091	303
1091	145
1091	183
1091	1044
1091	947
1091	1045
1091	76
1091	79
1091	431
1091	1012
1091	878
1091	843
1091	476
1091	1052
1091	16
1091	50
1091	1056
1091	1192
1091	406
1091	52
1091	1151
1091	696
1091	366
1091	409
1091	369
1091	855
1091	29
1091	742
1091	201
1091	743
1091	1064
1091	1065
1091	543
1091	376
1092	194
1093	580
1093	376
1093	894
1094	1060
1095	942
1095	580
1095	666
1096	1081
1096	1097
1096	1098
1097	1096
1097	1081
